,Identificação do dado,Data,Horário,Umidade do ar no ambiente(%)
,1,13/10/2025,12:00,30
,2,13/10/2025,13:00,40
,3,13/10/2025,14:00,50
,4,13/10/2025,15:00,50
,5,13/10/2025,16:00,40
,6,13/10/2025,17:00,30
,7,13/10/2025,18:00,30
,8,13/10/2025,19:00,40
,9,13/10/2025,20:00,50
,10,13/10/2025,21:00,50
,11,13/10/2025,22:00,40
,12,13/10/2025,23:00,30
,13,13/10/2025,00:00,30
,14,14/10/2025,01:00,40
,15,14/10/2025,02:00,50
,16,14/10/2025,03:00,50
,17,14/10/2025,04:00,40
,18,14/10/2025,05:00,30
,19,14/10/2025,06:00,30
,20,14/10/2025,07:00,40
,21,14/10/2025,08:00,50
,22,14/10/2025,09:00,50
,23,14/10/2025,10:00,40
,24,14/10/2025,11:00,30
,25,14/10/2025,12:00,30
,26,14/10/2025,13:00,40
,27,14/10/2025,14:00,50
,28,14/10/2025,15:00,50
,29,14/10/2025,16:00,40
,30,14/10/2025,17:00,30
,31,14/10/2025,18:00,30
,32,14/10/2025,19:00,40
,33,14/10/2025,20:00,50
,34,14/10/2025,21:00,50
,35,14/10/2025,22:00,40
,36,14/10/2025,23:00,30
,37,14/10/2025,00:00,30
,38,15/10/2025,01:00,40
,39,15/10/2025,02:00,50
,40,15/10/2025,03:00,50
,41,15/10/2025,04:00,40
,42,15/10/2025,05:00,30
,43,15/10/2025,06:00,30
,44,15/10/2025,07:00,40
,45,15/10/2025,08:00,50
,46,15/10/2025,09:00,50
,47,15/10/2025,10:00,40
,48,15/10/2025,11:00,30
,49,15/10/2025,12:00,30
,50,15/10/2025,13:00,40
,51,15/10/2025,14:00,50
,52,15/10/2025,15:00,50
,53,15/10/2025,16:00,40
,54,15/10/2025,17:00,30
,55,15/10/2025,18:00,30
,56,15/10/2025,19:00,40
,57,15/10/2025,20:00,50
,58,15/10/2025,21:00,50
,59,15/10/2025,22:00,40
,60,15/10/2025,23:00,30
,61,15/10/2025,00:00,30
,62,16/10/2025,01:00,40
,63,16/10/2025,02:00,50
,64,16/10/2025,03:00,50
,65,16/10/2025,04:00,40
,66,16/10/2025,05:00,30
,67,16/10/2025,06:00,30
,68,16/10/2025,07:00,40
,69,16/10/2025,08:00,50
,70,16/10/2025,09:00,50
,71,16/10/2025,10:00,40
,72,16/10/2025,11:00,30
,73,16/10/2025,12:00,30
,74,16/10/2025,13:00,40
,75,16/10/2025,14:00,50
,76,16/10/2025,15:00,50
,77,16/10/2025,16:00,40
,78,16/10/2025,17:00,30
,79,16/10/2025,18:00,30
,80,16/10/2025,19:00,40
,81,16/10/2025,20:00,50
,82,16/10/2025,21:00,50
,83,16/10/2025,22:00,40
,84,16/10/2025,23:00,30
,85,17/102025,00:00,30
,86,17/102025,01:00,40
,87,17/102025,02:00,50
,88,17/102025,03:00,50
,89,17/102025,01:00,40
,90,17/102025,02:00,30
,91,17/102025,03:00,30
,92,17/102025,04:00,40
,93,17/102025,05:00,50
,94,17/102025,06:00,50
,95,17/102025,07:00,40
,96,17/102025,08:00,30
,97,17/102025,09:00,30
,98,17/102025,10:00,40
,99,17/102025,11:00,50
,100,17/102025,12:00,50
,101,17/102025,13:00,40
,102,17/102025,14:00,30
,103,17/102025,15:00,30
,104,17/102025,16:00,40
,105,17/102025,17:00,50
,106,17/102025,18:00,50
,107,17/102025,19:00,40
,108,17/102025,20:00,30
,109,17/102025,21:00,30
,110,17/102025,22:00,40
,111,17/102025,23:00,50
,112,18/10/2025,00:00,50
,113,18/10/2025,01:00,40
,114,18/10/2025,02:00,30
,115,18/10/2025,03:00,30
,116,18/10/2025,04:00,40
,117,18/10/2025,05:00,50
,118,18/10/2025,06:00,50
,119,18/10/2025,07:00,40
,120,18/10/2025,08:00,30
,121,18/10/2025,09:00,30
,122,18/10/2025,10:00,40
,123,18/10/2025,11:00,50
,124,18/10/2025,12:00,50
,125,18/10/2025,13:00,40
,126,18/10/2025,14:00,30
,127,18/10/2025,15:00,30
,128,18/10/2025,16:00,40
,129,18/10/2025,17:00,50
,130,18/10/2025,18:00,50
,131,18/10/2025,19:00,40
,132,18/10/2025,20:00,30
,133,18/10/2025,21:00,30
,134,18/10/2025,22:00,40
,135,18/10/2025,23:00,50
,136,19/10/2025,00:00,50
,137,19/10/2025,01:00,40
,138,19/10/2025,02:00,30
,139,19/10/2025,03:00,30
,140,19/10/2025,04:00,40
,141,19/10/2025,05:00,50
,142,19/10/2025,06:00,50
,143,19/10/2025,07:00,40
,144,19/10/2025,08:00,30
,145,19/10/2025,09:00,30
,146,19/10/2025,10:00,40
,147,19/10/2025,11:00,50
,148,19/10/2025,12:00,50
,149,19/10/2025,13:00,40
,150,19/10/2025,14:00,30
,151,19/10/2025,15:00,30
,152,19/10/2025,16:00,40
,153,19/10/2025,17:00,50
,154,19/10/2025,18:00,50
,155,19/10/2025,19:00,40
,156,19/10/2025,20:00,30
,157,19/10/2025,21:00,30
,158,19/10/2025,22:00,40
,159,19/10/2025,23:00,50
,160,20/10/2025,00:00,50
,161,20/10/2025,01:00,40
,162,20/10/2025,02:00,30
,163,20/10/2025,03:00,30
,164,20/10/2025,04:00,40
